Run;bestKey;bestValue;obj1;obj2;obj3;obj4;obj5;algName;problemName;fitness
3;0.9994852488513768_0.5425338907674482_0.001393549962843434_0.17816765086209507_0.8595439285186044_3.0739429438618763E-4_0.9962202400763246_2.2916961488844416E-4_0.5056128193000257_4.0706369723805255E-4_0.03680202406636982_0.456948923321478;141;0.234723088644064;1.0;0.3437162025790879;0.5194361456826017;0.9986064500371565;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7317397900524134
3;0.9601828620394764_0.995623184997732_0.014307492545303162_0.0023747930601398792_0.7247869314710329_0.00820667082152543_0.9074512500551949_0.005212315276055505_0.4864727584135362_0.006559461507053394_0.3263842994570525_0.17537116534630234;144;0.07344434919193776;1.0;0.4776808544799903;0.5106130040369663;0.9856925074546968;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7099966106230086
4;0.9979037920535347_0.5185298833559037_0.1497665552555129_0.12158176774171145_0.33092455669636106_0.35154117424804426_0.7552870411117567_0.08781716942775826_0.0361200228382717_0.5253451554499431_0.15920624970937802_0.191511402574649;108;0.6719222395481236;1.0;0.3359732940765981;0.005396240961650979;0.850233444744487;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6575213227725852
4;0.9752254343793844_0.41996114410893437_0.0032253028054845074_0.009118360117510427_0.11969568882997073_0.9119454928962671_0.0022983648572016653_0.03632049456402212_0.12145524969835697_0.6593964618096657_0.1673753833716795_0.01545241055627553;93;0.33927895106252004;0.8;0.3728363129123991;0.6432738446440563;0.9967746971945155;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6626417658641929
4;0.9902465992099054_0.8611265772295482_9.180231580612278E-4_0.823972406254898_0.6510673653250075_0.004379378741535489_0.8055052779268767_0.006091144458337067_0.5276202017988048_8.05351048848529E-4_0.13523778581698773_0.330245516877022;118;0.3471346633336203;1.0;0.3490889704032916;0.4212141291185618;0.9990819768419388;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7585715238355385
4;0.9920172364344375_0.5856740204960479_0.007108078964598641_0.012665629670720241_0.1753251752279928_0.10194208425646176_0.8006626374080362_0.11957260848962986_0.031172084895392447_0.2605788450215884_0.00561886009286765_0.5830576015005215;125;0.9224400854811756;0.8;0.2230047833380801;0.12009649659178422;0.9928919210354014;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6865748848176392
5;0.8859904555003495_0.5265603870976199_0.13069488079576128_0.030750504010062768_0.22332156444135973_0.31412802006207313_0.46730420376507964_0.11306881584726788_0.06473972856587076_0.17163801788410626_0.18371437534381346_0.4668390623589417;70;0.8421294810536629;0.6000000000000001;0.2644129513438497;0.02633624491408774;0.8693051192042387;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5355690198167967
5;0.9895953098857287_0.9651845177421526_0.004512911448473433_0.1806310675638871_0.552091462267029_0.9353806692758426_0.6063512075130976_0.06181987755826322_0.0640497898886505_0.35656706943035066_0.34562707843654206_0.17193618468619346;130;0.852738354254821;0.8;0.25656160777248577;0.06321933866096653;0.9954870885515266;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6996295801064968
5;0.876658422708782_0.873493210203544_0.2913474081867718_5.982596517125347E-4_0.025754148629996594_0.4263704521673166_0.2167674553036892_0.2846099168438335_0.05088662627124398_0.22225646002384053_0.2032134442231349_0.23903355263794698;98;0.8264296190099376;1.0;0.2405357283973753;0.21071173198138224;0.7086525918132283;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6882659902994193
5;0.9980537442684307_0.7053627605137974_0.004402738913235893_0.020674865551623615_0.008615733743635001_0.4431881320698303_0.5892720908765734_0.0291547853063319_0.4584284400763269_0.16493645468776885_0.02082213994013027_0.32665817998944224;123;0.6389974447941451;1.0;0.2785112947255562;0.16675563141089525;0.995597261086764;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7636245568159974
6;0.9878538459872547_0.3867899715596576_0.10866749548954406_0.13276207378006527_0.13674454488871302_0.12226658988702377_0.9149463011816694_0.02165617494869286_0.4263242609467945_0.394411015957781_0.04883597171319855_0.10877257643353314;96;0.3620353904184679;1.0;0.3720514833672398;0.4229783531643913;0.891332504510456;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6618004747359731
6;0.940261200278419_0.9908535209966545_0.006400601194196951_0.019596167783939952_0.01964602688522077_0.5764376953031431_0.0022602912527612956_0.021802059632075075_0.16648567584604268_0.35396884106203247_0.17120381140304747_0.28653961205680234;120;-0.058892339064850585;1.0;0.6753430581971077;0.348457702715702;0.9935993988058031;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7205857823342263
6;0.547706368641197_0.8584040232015807_9.603117755773057E-4_0.9893000604021716_0.6283498232725495_0.004656088231803291_0.5420156885895058_0.0016858501380055942_0.6194259054242655_0.005902279165907417_0.21849475055826886_0.1544912147135528;125;0.2882020536405495;1.0;0.3730132207731791;0.4506834940323851;0.9990396882244227;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7272972085923898
6;0.9274213348924683_0.8903714874951618_0.0016414472148972717_0.09885743499139799_0.2860204159569727_0.3985492866919451_0.3961893375980521_0.03360785365382189_0.33575511163124394_0.02777420065685307_0.29965081921487696_0.3032120148432041;136;0.7431397815572331;1.0;0.24715941194633292;-0.023440695535026743;0.9983585527851028;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.734256374479548
7;0.9730675808494113_0.9765945864221528_0.18291861106294677_0.9640253866398311_0.4391643400947113_0.38750158532316936_0.6117995900783841_0.06956563072435738_0.33979221043872576_0.052341586334283485_0.1584081602383855_0.37989241226424775;89;0.6049541483285418;1.0;0.33210466158692087;0.010214776034884954;0.8170813889370532;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6780167333488096
7;0.8826326563211736_0.948334429625438_0.017445044194899062_0.006970152127355515_0.01813089303651537_0.3388795266981005_0.1506457221109717_0.1194617832152422_0.13491359983893567_0.2654782285895442_0.2408372452667641_0.23930914308951376;109;0.8423493786469027;0.8;0.23366490509775584;0.15521466165475123;0.982554955805101;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6764344246289475
7;0.974593619088301_0.9606461957430545_0.06166103957010986_0.07108797339880676_0.20382376308943442_0.4166406418295977_0.00989662639201104_0.008221897495314729_0.006463719269560344_0.7398313631181501_0.05231646024486589_0.19316655987210893;111;-0.04728761632224021;1.0;0.5931013121735491;0.5609456691496554;0.9383389604298902;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6705590341612092
7;0.9905474681170785_0.9880331278237469_0.0023593758364192363_0.12528780710526777_0.6099703468759562_0.0037908450195293097_0.9807969675675328_0.006071883006405113_0.45209994066976605_0.0692964670325518_0.03392953312614753_0.43860217616512953;130;0.4136453521451601;1.0;0.3172357240249483;0.4334872887120253;0.9976406241635808;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7276759615292069
8;0.9220929414089982_0.856094916673124_0.2007146120699198_0.031278146872135204_0.4163481559565063_0.29003184507223523_0.9375494533564015_0.09749209603036606_0.04916874498905853_0.15886008719865877_0.2952955553812796_0.3991835164006371;107;0.8267613973432206;1.0;0.26469676396134123;0.0382417056815035;0.7992853879300802;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6818121687727549
8;0.8745875048899043_0.9257173328756777_0.002037695089859573_0.02098659467056424_0.06915054292932421_0.14804079179583898_0.48608505424766424_0.05853467238624483_0.38153906368254537_0.004152036276191057_0.3831196688081946_0.17265455884682424;123;0.7043257653903539;1.0;0.280670354551742;0.3819528011792833;0.9979623049101404;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7724547135801164
8;0.9401856353660452_0.7510934417896196_0.008778548903843667_0.022636426462938675_0.6010432466996178_0.006131571727685827_0.9994811253879439_0.013731791079197777_0.45497957297835545_0.01753077165493013_0.1323212433032764_0.3814366209842402;131;0.3625116204100133;1.0;0.3583947193928019;0.47377223630751464;0.9912214510961563;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7260504144334409
8;0.9919231159528812_0.9711736802346401_0.009790727467827475_0.04472716771524099_0.5907541113938648_0.005629075202754449_0.9575471920723848_0.004823409264982603_0.39692074656040566_0.007044322347699265_0.18864444192977062_0.4025670798971418;115;0.3134585551930824;1.0;0.36981584020270397;0.40849271282009575;0.9902092725321725;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7461980711302807
9;0.9966077196078903_0.23574340543900324_0.12340587666300862_0.11458803301265502_0.24029468329315173_0.8586673052744389_0.011331633236889887_0.036557671678794854_0.1079454144593692_0.5614655098928528_0.24463802106640023_0.04939338290258289;96;0.31774561996271034;0.8;0.4164751351048385;0.4799525180753682;0.8765941233369914;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5750046765226163
9;0.9611695321392502_0.6801183855360011_5.176221671920227E-5_0.005197633953725196_0.11677366268889891_0.7942863362854455_0.002382938636428337_0.018961209039000962_0.1842385931453449_0.3850637101113247_0.3305053296535247_0.08123115805080482;104;0.25249145366704595;1.0;0.48738347795557385;0.31091500378548076;0.9999482377832808;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7236310857652425
9;0.9925455846711042_0.2696240148347328_0.010706697681174687_0.15997340769709528_0.7772364375317691_0.07049773506065297_0.5851142183857316_0.001505467346175624_0.6075042771250455_0.019157446104636055_0.1320058711339773_0.2398269382901656;101;0.2789967802764447;1.0;0.34724245989963454;0.6146220888215136;0.9892933023188253;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.721488231022912
9;0.9252701474765_0.8849083832824952_0.004203294998015972_0.41924370434630087_0.32633444411442436_0.9702485711533317_0.9515448251588979_0.01923570016617716_0.2844518741760749_0.27978787378649994_0.20084918860217907_0.21567536326906878;89;0.6479797600235373;0.6000000000000001;0.2906274762300078;0.20541117030665576;0.995796705001984;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6274778983707342
10;0.9895934058641952_0.9398392255367597_0.033167166261256764_0.08499346125731189_0.5449678450674081_0.26750140876003636_7.427170272066227E-4_0.031198525238402632_0.29944367277585526_0.48596767332765023_0.04282160290853527_0.1405685257495565;81;0.22279399725572724;0.8;0.5363593171321683;0.22991258370401776;0.9668328337387433;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6121668934959267
10;0.9969334518411438_0.6670432706871925_8.806835705792711E-4_0.001155280444823381_0.07525106845775324_0.9090047290655155_8.385222186270899E-4_4.401994499516296E-4_0.15884999445735554_0.6382954523543227_0.08392065710232641_0.1184936966360437;150;-0.13064995485277597;1.0;0.6393958383292583;0.6418481352707738;0.9991193164294208;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7454862749888869
10;0.9596655127009452_0.32633084052292183_1.30931527552546E-4_0.8663525795238358_0.8485675933833248_1.6840495118588113E-4_0.758256822297671_1.5506106210208976E-4_0.6314630233876313_3.889900362581642E-4_0.18404946972903302_0.18394345578497534;122;0.09546344804483597;1.0;0.4243499092783498;0.6137723521695909;0.9998690684724475;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7601308013079243
10;0.9989686814601362_0.5381554426410625_0.00546094474093331_0.04186923171107687_0.1707224780268753_0.11384549342396227_0.6008738959678653_0.056071731648893244_0.31261792804132_0.06346073103676368_0.25269459312355297_0.3151550161494701;81;0.7588439118060045;0.8;0.26638321736989157;0.29788696130629044;0.9945390552590667;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6812741205532379
11;0.9525115351378705_0.9868758892370435_0.10151614880313176_0.9829560811795065_0.5617017991918067_0.11626920533810708_0.6924528365791167_0.03753962308955385_0.4311364812998077_0.15821899983508514_0.08198561692211981_0.2911192788534335;118;0.7565069737115923;1.0;0.2431857693476781;0.10647906641275212;0.8984838511968682;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6832022719003178
11;0.972628165546067_0.933575123483759_0.009547246494090883_0.08758286079758147_0.01178896950192132_0.2623887800873515_0.3114698270861794_0.36828497790592457_0.023010254124362035_0.38975422712401214_0.20310724727031357_0.015843293575387683;83;0.8052741354339985;0.8;0.2538936828023905;0.29716335190063503;0.9904527535059091;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6534538066178334
11;0.8379414295660508_0.6005667203942101_0.0035608237283566886_0.7688835053007155_0.84814919321169_2.1176880042549446E-5_0.7373370561966507_0.0031152899424309317_0.4849833506919915_0.022799339820263075_0.30984542842218704_0.1792565911231274;145;0.16529517593467757;1.0;0.43783429825719306;0.44659467104957884;0.9964391762716434;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6540046830512941
11;0.9761019810862532_0.8510946198238801_2.800251685884335E-4_0.048230802237854614_0.28333991293648936_0.00621051386980221_0.9703356357412389_0.0024327713885009396_0.7584091168981256_0.00841815553638363_0.15761411333472117_0.07312584284226867;119;0.004300463580701019;1.0;0.4705799325647642;0.7923795488219386;0.9997199748314116;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7631399881094286
12;0.9997938320026508_0.7116452349198599_0.01948375504584679_0.25631845598051356_0.3065405644971952_0.8420201502991878_0.6860380582675609_0.02341161117454989_0.34794848109353715_0.361657880346802_0.1651783859524265_0.10180364143268432;107;0.6030318558116552;0.8;0.29825987575013346;0.2997488451652196;0.9805162449541532;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6668646676728068
12;0.9962813342049578_0.6864179139541586_0.015570119618241196_0.045148588079286636_0.3029089014155587_0.17617415941252867_0.00448070240345938_0.2060848264287458_0.08416288772295269_0.45446123948059963_0.20917577984062757_0.04611526652707409;85;0.5958286090719517;0.8;0.3868571737505586;0.1445725867453371;0.9844298803817588;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6298719039846906
12;0.9951013162487596_0.9863802350082806_0.0014299294043194765_0.06496855171760146_0.8742966519452477_3.897197653485682E-4_0.9981261468839293_0.0015637777808039314_0.5883581124409462_4.425245130384983E-4_0.14359615742137785_0.26603942784383355;148;0.04215338549478265;1.0;0.44032374198577673;0.6155580369357179;0.9985700705956805;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6930665642236554
12;0.9259723274484092_0.8586239654278705_7.454410772864423E-4_0.023140345290014377_0.5747384512106859_0.04533637353293383_0.9955750447347869_2.770282855297624E-4_0.44026504739354755_0.06344536564455845_0.29651767476391594_0.19949488391244838;126;0.1023877904851016;1.0;0.4619215466125234;0.4587895312847014;0.9992545589227135;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7276621662176569
13;0.9281027456606308_0.8511143510012729_0.014028487836257014_0.020513012539024877_0.4835584828742254_0.08807873688161645_0.6709104862596308_0.3708313881126163_0.009114158036604182_0.06860975369193487_0.29378835319842306_0.25765634696042167;102;0.5581836348924367;0.3999999999999999;0.3232004949655606;0.3660292039085124;0.985971512163743;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5693472683642635
13;0.9970442494361863_0.6054396229993839_0.003962690974971287_0.04178007163047337_0.23361729822119084_0.9411544337629554_2.8526209254121698E-5_2.262962049997536E-4_7.593459875587123E-5_0.6577866823982962_0.3139276549375846_0.02798343186036347;146;0.15590610843619868;0.8;0.40823718752543814;0.6022718173591699;0.9960373090250287;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6866186849803287
13;0.8887162070186866_0.55443318039272_2.1482644176106652E-4_0.9989933656376606_0.6256536109929782_0.0012469489693777477_0.996823137021029_0.001048621828090276_0.6178852857395726_0.0023989460889992068_0.14159643806689665_0.2370707082764412;146;0.11157245778993619;1.0;0.4279814648911611;0.5575509378043747;0.9997851735582389;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7215521354721115
13;0.9921377228829815_0.8387154043015589_0.0010726678924127548_0.06701434915954985_0.18413425058989408_0.01796799591606138_0.877811780902505_0.4277315695972633_0.001249516903505896_0.05767669454487127_0.09170618612167895_0.42163603283268053;118;0.6603193994291024;1.0;0.2846151013888597;0.4486273163621121;0.9989273321075872;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7555744834846689
14;0.961593822060924_0.9097154673274483_0.1749492525634909_0.0278169599217169_0.21923294087128165_0.7911930796096245_0.32353789086178986_0.06627615871389386_0.013572330935470335_0.3312498332198453_0.30330620673645614_0.28559547039433425;74;0.5319661132323794;0.8;0.3331256111926848;0.2478277024948784;0.8250507474365091;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5475940348712903
14;0.9918627524105872_0.3609731315675302_0.22323924429208253_0.0035776579166336706_0.0046572129251524624_0.36166781221837463_0.004868747502569104_0.2945701660512159_0.016882043568505596_0.38879100790539733_0.189729009688016_0.11002777278686536;88;0.4298018442790992;0.8;0.4457277699345988;0.4015827293562037;0.7767607557079175;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6337886338036778
14;0.9515166990992451_0.7924136741328904_2.0810093930811704E-4_0.11647186607859547_0.5722080823187969_0.044568861223639275_0.9998758229237648_0.019073064225463825_0.42176588760794187_0.12266165639145338_0.16716199439472876_0.2693373973804122;112;0.4300303742138064;1.0;0.36007458463752307;0.41432198073560633;0.9997918990606919;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7930905881223854
14;0.9973876623328607_0.9690179972997828_0.004741958860834075_0.1067951675102558_0.004766159265559157_0.31466498249770486_0.26864936084704716_0.19559849127016096_0.2035207345648066_0.1818789819221458_0.046711088584316156_0.3722907036585704;88;0.8395310659533375;0.6000000000000001;0.235691470560645;0.1851048036353315;0.9952580411391659;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6476598036382305
15;0.9996817955652262_0.8573256986612143_0.05728619773162613_0.20467237453976683_0.34322820204839705_0.08293618485082344_0.7392644595132083_0.020036459043964245_0.33490427857959454_0.15436253192871263_0.3522106628329511_0.13848606761477752;114;0.4471918189231956;1.0;0.3629156884352539;0.27280757237076353;0.9427138022683739;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.692413199931014
15;0.9914384318050047_0.8300156289904632_0.004344809134525417_0.07341955241777375_0.04590095596539874_0.3668834760642117_0.1770832121783737_0.31303857927487994_0.056249027375921926_0.2889472674416487_0.31912343503985874_0.022641690867690547;126;0.8777906990405066;1.0;0.22853613280466;0.19156832014934522;0.9956551908654746;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7537672043978964
15;0.7613623598669721_0.9800149056982767_0.004073207851175806_0.15431525415710953_0.40626901168695717_0.13787815493753142_0.7752081756429225_0.006716457044474558_0.4519333068824511_0.3321693617182114_0.10803213557056321_0.10114873878429981;96;0.4588086004669848;1.0;0.29292312213298766;0.013786599902308008;0.9959267921488242;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6303652799187565
15;0.9860863084146022_0.5766444750482538_0.035257048940743996_0.10350531739686726_0.5156199288309432_0.03011970254570212_0.9852249156937067_0.016861694159165146_0.38821486294192886_0.05725852194314174_0.2962316709161948_0.24143325003956942;94;0.3075371019107199;1.0;0.41760395497429054;0.388592358843587;0.964742951059256;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6886262881729978
16;0.9985199342531196_0.8337451139255474_0.06480181215256145_0.046798563392022374_0.7110741041039964_0.11802465412606566_0.84932705998034_0.06164613908553449_0.22067114155223294_0.08801609796117729_0.3349371594884889_0.2947294619125665;77;0.48572527654211617;0.6000000000000001;0.36138556525368665;0.22022557514366561;0.9351981878474386;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5453456492810681
16;0.973332296395791_0.9982839728063198_0.0037660854659192066_0.0023526800373959156_0.38407691707250896_0.13391062635724854_0.10355718271591642_0.17817829366967186_0.06449280370993515_0.47774256015798516_0.2405579230825382_0.03902841937986963;140;0.9370417934302043;0.8;0.21252334162576259;0.14638962225842775;0.9962339145340808;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7361925553306766
16;0.9450410682989178_0.9033402982339479_0.006977391690545013_0.043120320333859846_0.7438899551303264_8.844147373913286E-4_0.9747612833970907_1.4388699013368917E-4_0.402466986780044_0.001327185702538494_0.3117713134919773_0.28429062703530655;117;0.07752937280725636;1.0;0.46825074382614984;0.4192205387690832;0.993022608309455;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7143327958750888
16;0.9999038162890059_0.9074629342006763_0.03751415717065987_0.016641893440301966_0.034577527901371086_0.35856458013577575_0.31343409147240003_0.31078367042661903_0.0413164240132984_0.30814795413179485_0.20241065510549436_0.13734129632279327;71;0.8595022394685283;0.8;0.2365406877556021;0.24802175487483102;0.9624858428293401;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6306974196906933
17;0.9920996156263499_0.9570787211112132_0.27153245904831264_0.07605409872524282_0.12188309508190195_0.3786061364487453_0.04618215971519002_0.3395989446865045_0.04402182012993966_0.2967809448828748_0.21581265104976735_0.10378563925091375;107;0.6104476997790709;1.0;0.35463530898893014;0.19185574537867428;0.7284675409516874;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6836094267170124
17;0.9913103986013042_0.9684103194234149_0.010788698329567964_2.5485222594580527E-4_0.00627717200405446_0.4520579972178711_0.014881176059275494_0.22670645873832732_0.23673595645304837_0.27556263137962067_0.2292417276924587_0.03175322573654494;81;0.612979811862491;0.8;0.3332762176655414;0.2784904919719476;0.989211301670432;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6750237049364519
17;0.9912287385032329_0.8051442849101726_0.001419109456720514_0.018191659809729685_0.49263843523781037_0.0463472558163353_0.9984877415664623_0.04008789629221764_0.3983628482857573_0.08112933439140857_0.3014477021407566_0.17897221888985979;90;0.3059144586874567;0.8;0.42229274631258457;0.41483009670789744;0.9985808905432795;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6626227031566289
17;0.9840390826004727_0.8279445156501036_0.06103633345953019_0.512612075907041_0.34416111375933633_0.5128553429792281_0.7196029487413804_0.19310790524830118_0.26610034186528847_0.28067719325495816_0.11675304706696939_0.1433615125644828;84;0.7130806281776072;0.8;0.27060889769767793;0.18462208799558105;0.9389636665404698;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6124741418398687
18;0.965091575957689_0.550462202885012_0.39917897544279124_0.3103684468319064_0.17689144997260603_0.9643872726800887_0.5040997644607645_0.15399013241093332_0.2517153313319037_0.30015243715383244_0.2828012629599091_0.011340836143421454;84;0.6817506795015444;1.0;0.2946096014221461;0.171392647721931;0.6008210245572088;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6341182569526232
18;0.8000361412755248_0.8415739793657796_0.0027556172465846946_0.016621939125225763_0.013733819693144998_0.5075063836985739_2.174501828446786E-4_0.011643438513203661_0.3252093480343208_0.3791348642592059_0.2751944676192946_0.008817881573975006;112;0.4627413574638519;0.8;0.3368948961293481;0.37711349538533145;0.9972443827534153;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6991889433428459
